country,dealer,city,segments,specialty,website,email,source,size_est,scrapable,status,notes
DE,Carruca GmbH,Stephanskirchen,classic,,https://www.carruca.com,info@carruca.com,superclassics,,unknown,candidate,
DE,Chromecars,Laasdorf,classic,,https://www.chromecars.de,info@chromecars.de,superclassics,,unknown,candidate,
DE,Classic Carage Celle,Lachendorf,classic,,https://www.classicgaragecelle.de,info@classicgaragecelle.de,superclassics,,unknown,candidate,
DE,Classic Cars Baden-Baden,Baden-Baden,classic,,https://www.classiccars-badenbaden.de,pg@autohaus-stefan.de,superclassics,,unknown,candidate,
DE,Classic Cars Dornstetten GmbH,Dornstetten,classic,,https://www.classic-cars-dornstetten.de,info@classic-cars-dornstetten.de,superclassics,,unknown,candidate,
DE,Classic Cars GmbH,Heide,classic,,https://motorwagen.com,info@motorwagen.com,superclassics,,unknown,candidate,
DE,Classic Center Köln,Köln,classic,,https://www.classiccenter-koeln.de,info@classiccenter-koeln.de,superclassics,,unknown,candidate,
DE,Classic & Race Cars Peter Schleifer GmbH & Co. KG,Leipheim,classic,,http://www.classic-and-racecars.com,info@classic-and-racecars.com,superclassics,,unknown,candidate,
DE,Classic & Racing Cars GbR,Hohenbrunn,classic,,https://crcars.de,info@crcars.de,superclassics,,unknown,candidate,
DE,ClassicCar Berlin TF GmbH,Berlin,classic,,http://www.classiccar-berlin.de,info@classiccar-berlin.de,superclassics,,unknown,candidate,
DE,collection-car a brand SEMO GmbH,Böblingen,classic,,http://www.collection-car.com,info@collection-car.com,superclassics,,unknown,candidate,
DE,David Finest Sports Cars,Hamburg,classic,,https://davidsportscars.de,info@davidsportscars.de,superclassics,,unknown,candidate,
DE,Der Autojäger,Hamburg,classic,,https://www.derautojaeger.de,info@derautojaeger.de,superclassics,,unknown,candidate,
DE,DLS Automobile,Fellbach,classic,,https://dls-automobile.com,info@dls-automobile.de,superclassics,,unknown,candidate,
DE,Dresdner Klassiker Handel GmbH,Dresden,classic,,https://klassiker-handel.de,info@klassiker-handel.de,superclassics,,unknown,candidate,
DE,Garage 11 Hamburg,Hamburg,classic,,https://www.garage-11.de,start@garage-11.de,superclassics,,unknown,candidate,
DE,go.911 – markus schenkl,Müllenbach,race;rally,,http://go911.net,go.911@mac.com,superclassics,,unknown,candidate,
DE,Gräf Classic Cars,Worms,classic,,https://www.graef-classic-cars.com,info@graef-classic-cars.com,superclassics,,unknown,candidate,
DE,Grand Sports Cars,,classic,,https://www.grand-sportcars.de,mail@grand-sportcars.de,superclassics,,unknown,candidate,
DE,GT Sport & Classic,Bielefeld,classic,,https://www.gt-sport-classic.de,info@gt-sport-classic.de,superclassics,,unknown,candidate,
DE,Hallier Classic Cars GmbH,Ahrensburg,classic,,http://hallierclassiccars.com,info@hallier-classic-cars.de,superclassics,,unknown,candidate,
DE,Handelshaus Steffen,Hamburg,classic,,https://www.hsexclusiv.de,hsexclusiv@hsexclusiv.de,superclassics,,unknown,candidate,
DE,Herz Classic Mobile,Geisenhausen,classic,,https://www.herz-classic-mobile.de,info@herz-classic-mobile.de,superclassics,,unknown,candidate,
DE,Histomobile GmbH,Pulheim,classic,,http://www.histo-mobile.com,info@histo-mobile.com,superclassics,,unknown,candidate,
DE,Jacobs Classic,Eschweiler,classic,,http://www.jacobs-classic.de,michael.haas@jacobs-classic.de,superclassics,,unknown,candidate,
DE,Jan B. Lühn,Münster,classic,,http://www.janluehn.com,jl@janluehn.com,superclassics,,unknown,candidate,
DE,K&F Classic Cars,Murr,classic,,https://www.kf-classic-cars.de,info@kf-classic-cars.de,superclassics,,unknown,candidate,
DE,Klassische Automobile GmbH & Co. KG,Düsseldorf,classic,,https://kw1978.com,info@kw1978.com,superclassics,,unknown,candidate,
DE,Klassische Automobile Wesel,Wesel,classic,,http://klassische-automobile-wesel.de,p.busch@klassische-automobile-wesel.de,superclassics,,unknown,candidate,
DE,Klatt Oldtimer GmbH,Bremen,classic,,https://www.klatt-oldtimer.com,info@klatt-oldtimer.de,superclassics,,unknown,candidate,
DE,Koch Klassik Automobil GmbH,Wehrheim,classic,,https://koch-klassik.de,info@koch-klassik.de,superclassics,,unknown,candidate,
DE,Martin Kölnberger | Classic Cars,Aachen,classic,,https://koelnberger-cars.de,info@koelnberger-cars.de,superclassics,,unknown,candidate,
DE,Martini Garage,Heilbronn,classic,,https://www.martini-racing.com,ubm@martini-garage.com,superclassics,,unknown,candidate,
DE,Mayer Classic Cars,Ingolstadt,classic,,https://www.mayer-classic-cars.de,mayerclassiccars@web.de,superclassics,,unknown,candidate,
DE,Mehne Automobiles,Norderstedt,classic,,http://www.mehneautomobiles.de,info@mehneautomobiles.de,superclassics,,unknown,candidate,
DE,Messina Classics,Böblingen,classic,,http://www.messinaclassics.de,office@messinaclassics.de,superclassics,,unknown,candidate,
DE,Mirbach & Seemann GmbH,Schenefeld,classic,,https://www.mirbach-seemann.de,mail@mirbach-seemann.de,superclassics,,unknown,candidate,
DE,Mohr Group München,München,exotic,,https://group-mohr.com,info@group-mohr.com,superclassics,,unknown,candidate,
DE,Movendi GmbH & CO .KG,Düsseldorf,classic,,https://mo-vendi.de,info@mo-vendi.de,superclassics,,unknown,candidate,
DE,Oldtimer Centrum Aachen,Aachen,classic,,http://www.oldtimercentrum-aachen.de,info@oldtimercentrum-aachen.de,superclassics,,unknown,candidate,
DE,Oldtimer Galerie Laufenburg,Laufenburg,classic,,https://www.die-oldtimer-galerie.de,info@die-oldtimer-galerie.de,superclassics,,unknown,candidate,
DE,Pre-Select – fine Collectible Cars,Berlin,classic,,http://www.pre-select.net,info@pre-select.net,superclassics,,unknown,candidate,
DE,Pyritz Classics GmbH,Frankfurt am Main,classic,,https://pyritz-classics.de,pyritz@pyritz-classics.de,superclassics,,unknown,candidate,
DE,Rare Birds GmbH & Co. KG,Freiburg,race;rally,,https://rare-birds.de,info@rare-birds.de,superclassics,,unknown,candidate,
DE,Reller Automobile GmbH,Paderborn,classic,,https://www.reller-automobile.de,info@reller-automobile.de,superclassics,,unknown,candidate,
DE,Retrocars Bremen GmbH,Bremen,classic,,https://retrocars-bremen.de,retrocars-bremen@email.de,superclassics,,unknown,candidate,
DE,Savex GmbH,Karlsdorf,classic,,https://www.savex-gmbh.com,wolfgang.buehler@savex.de,superclassics,,unknown,candidate,
DE,Schaltkulisse GmbH,Taufkirchen,classic,,https://schaltkulisse.com,info@schaltkulisse.de,superclassics,,unknown,candidate,
DE,Schwarzenbach Agentur für klassische Automobile,Eching am Ammersee,classic,,https://schwarzenbach-automobile.de,info@schwarzenbach-automobile.de,superclassics,,unknown,candidate,
DE,Scuderia Renania GmbH,Düsseldorf,classic,,https://www.scuderia-renania.com,bauer@scuderia-renania.com,superclassics,,unknown,candidate,
DE,Springbok Sportwagen GmbH,Isernhagen,classic,,https://www.springbok.de,info@springbok.de,superclassics,,unknown,candidate,
DE,Steenbuck Automobiles GmbH,Gödenstorf,classic,,https://steenbuck-automobiles.de,info@steenbuck-automobiles.de,superclassics,,unknown,candidate,
DE,Stehling Automobile,Berlin,classic,,,info@youngtimer.biz,superclassics,,unknown,vetting,site a confirmer - extrait=youngtimer.biz
DE,Strassenklassiker,Münster,classic,,https://strassenklassiker.de,info@strassenklassiker.de,superclassics,,unknown,candidate,
DE,Superplus Classics & Sportscars,Münster,classic,,http://superplus-classics.de,c.hampe@superplus-clssics.de,superclassics,,unknown,candidate,
DE,Thonemann Sportwagen,BP Breda,classic,,,info@epaca.nl,superclassics,,unknown,vetting,site a confirmer - extrait=plateforme epaca.nl
DE,Vintage Automobile Thomas Borchers,Elsfleth,classic,,http://6.borchers-oldtimer.de,info@vintage-automobile.de,superclassics,,unknown,candidate,
DE,Wagen12 GmbH,Bopfingen,classic,,https://www.wagen12.de,info@wagen12.de,superclassics,,unknown,candidate,
DE,Weekend Heroes,München,classic,,https://www.weekendheroes.com,info@weekendheroes.com,superclassics,,unknown,candidate,
NL,1900 Classics BV,CG Hilversum,classic,,http://www.classiccarinformation.com,hogcars@xs4all.nl,superclassics,,unknown,candidate,
NL,ABH auto’s & accessoires,LB Cruquius,classic,,https://abh1.nl,verkoop@abh1.nl,superclassics,,unknown,candidate,
NL,Aclassics,MJ Utrecht,classic,,https://www.aclassics.nl,marcel@aclassics.nl,superclassics,,unknown,candidate,
NL,AK-automobiles Bergeijk,SK Bergeijk,classic,,https://www.ak-automobiles.nl,info@ak-automobiles.nl,superclassics,,unknown,candidate,
NL,Almere Classic Cars,EE Almere Haven,classic,,https://www.almereclassiccars.nl,info@almereclassiccars.nl,superclassics,,unknown,candidate,
NL,Alphons Ruyl Fine Classic Cars,AE Elsloo,classic,,http://www.ruylclassics.nl,info@autoruyl.nl,superclassics,,unknown,candidate,
NL,Auto Leitner,Alkmaar,youngtimer,,https://www.autoleitner.nl,info@autoleitner.nl,superclassics,,unknown,candidate,
NL,Auto Mooij,TT Beek en Donk,classic,,https://www.automooij.nl,info@automooij.nl,superclassics,,unknown,candidate,
NL,Auto Timon,AD Oss,youngtimer,,https://auto-timon.nl,info@auto-timon.nl,superclassics,,unknown,candidate,
NL,Autobedrijf Brit,AT Tilburg,classic,,http://www.autobedrijfbrit.nl,info@autobedrijfbrit.nl,superclassics,,unknown,candidate,
NL,Autobedrijf Jansma,HD Wijnjewoude,classic,,https://autobedrijfjansma.nl,info@autobedrijfjansma.nl,superclassics,,unknown,candidate,
NL,Autobedrijf Robert Wagner,TG Veenoord,classic,,https://robertwagner.nl,contact@robertwagner.nl,superclassics,,unknown,candidate,
NL,Automobielhuys Misker,HE Nieuw-Amsterdam,classic,,https://automobielhuysmisker.nl,info@automobielhuysmisker.nl,superclassics,,unknown,candidate,
NL,Baan Classics,ND Hengelo,classic,,https://baanautomotive.nl,info@baanhengelo.nl,superclassics,,unknown,candidate,
NL,Beauty Cars,EX Driebergen-Rijsenburg,classic,,https://beauty-cars.nl,alfred.hubbeling@beauty-cars.nl,superclassics,,unknown,candidate,
NL,Big Boys Toys,AL Hoevelaken,classic,,https://www.bigboystoys.nl,verkoop@bigboystoys.nl,superclassics,,unknown,candidate,
NL,Bloemendaal Classic & Sportscars,TC Rijssen,classic,,https://www.bloemendaalcs.nl,info@bloemendaalcs.nl,superclassics,,unknown,candidate,
NL,Brescia Classics,RN Heerhugowaard,classic,,https://www.bresciaclassics.nl,info@bresciaclassics.nl,superclassics,,unknown,candidate,
NL,Brooks Classics,MB Utrecht,classic,,https://www.brooksclassics.nl,brooks@broekhuis.nl,superclassics,,unknown,candidate,
NL,Carel Wüst Classics,LE Oud-Beijerland,classic,,https://carelwustclassics.nl,info@carelwustclassics.nl,superclassics,,unknown,candidate,
NL,Carrosso Classic & Sportscars,HN Oldemarkt,classic,,https://www.carrosso.nl,sales@carrosso.eu,superclassics,,unknown,candidate,
NL,Cars Forever,KE Oisterwijk,classic,,https://carsforever.nl,info@carsforever.nl,superclassics,,unknown,candidate,
NL,CL Classics Racing,AC Zwolle,classic,,https://classics-racing.nl,info@ceeslubbers.nl,superclassics,,unknown,candidate,
NL,Classic Cars Heerde,EX Heerde,classic,,https://classiccarsheerde.nl,info@classiccarsheerde.nl,superclassics,,unknown,candidate,
NL,Classic Open,XN Ede,classic,,https://en.classicopen.eu,sales@classicopen.eu,superclassics,,unknown,candidate,
NL,Classic Park,VK Boxtel,classic,,https://www.classicpark.nl,info@classicpark.nl,superclassics,,unknown,candidate,
NL,Classic Sports Cars Holland,De Meern,classic,,https://classicsportscarsholland.com,info@cscholland.com,superclassics,,unknown,candidate,
NL,Classic & Sportscar Hofman Leek,PV Leek,classic,,https://www.hofman.nl,mail@hofman.nl,superclassics,,unknown,candidate,
NL,Classicmaster,XC Oud Gastel,classic,,https://classicmaster.nl,info@classicmaster.nl,superclassics,,unknown,candidate,
NL,Classics-World,JE Erlecom,classic,,https://classics-world.com,info@classics-world.com,superclassics,,unknown,candidate,
NL,Continental Cars,SW Hoornsterzwaag,classic,,http://www.continentalcars.nl,info@continentalcars.nl,superclassics,,unknown,candidate,
NL,Cool Classic Club,AN Naarden,classic,,https://coolclassicclub.com,info@coolclassicclub.com,superclassics,,unknown,candidate,
NL,Dandy Classics,ET Sint Anthonis,classic,,https://www.dandyclassics.com,info@dandyclassics.com,superclassics,,unknown,candidate,
NL,De Croon Classic Cars & More,AL Twello,classic,,https://decroonclassics.nl,info@decroonclassics.nl,superclassics,,unknown,candidate,
NL,De Klassieker RVO,TH Schijndel,classic,,https://www.deklassieker.com,info@deklassieker.com,superclassics,,unknown,candidate,
NL,DeLeon B.V.,AK Tilburg,classic,,https://deleonclassiccars.com,info@deleonclassiccars.nl,superclassics,,unknown,candidate,
NL,Dijkstra Classic Cars & Youngtimers,AZ Sexbierum,youngtimer,,https://www.dijkstra-classic-cars.nl,sicco@dijkstra-classic-cars.nl,superclassics,,unknown,candidate,
NL,Dream Garage Classic & Sports cars,EP Gronsveld,classic,,https://www.dreamgarage.nl,info@dreamgarage.nl,superclassics,,unknown,candidate,
NL,E&R Classics,,classic,,https://www.erclassics.com,books@chaters.co.uk,superclassics,,unknown,candidate,
NL,Fine Automobiles,KS Maastricht,classic,,https://fineautomobiles.nl,info@fineautomobiles.nl,superclassics,,unknown,candidate,
NL,FS Cars Den Helder,AZ Den Helder,classic,,https://fscars.eu,info@fscars.eu,superclassics,,unknown,candidate,
NL,Gallery Aaldering,,classic,,https://www.gallery-aaldering.com,books@chaters.co.uk,superclassics,,unknown,candidate,
NL,Garage Maestricht,NJ Maastricht,classic,,https://www.garagemaestricht.nl,didier@garagemaestricht.nl,superclassics,,unknown,candidate,
NL,Gerard Kramer Klassiekers,XL Wolvega,classic,,https://www.gerardkramerklassiekers.nl,info@gerardkramerklassiekers.nl,superclassics,,unknown,candidate,
NL,HCC – Holland Car Company B.V.,MD Moordrecht,classic,,https://hollandcarcompany.nl,info@hollandclassiccars.nl,superclassics,,unknown,candidate,
NL,Heideveld Classics,RS Zwolle,classic,,https://www.heideveldclassiccars.com,fordmustangclassics@gmail.com,superclassics,,unknown,candidate,
NL,Heijstee Classics,GD Naarden,classic,,https://www.heijsteeclassics.com,info@heijsteeclassics.com,superclassics,,unknown,candidate,
NL,Heritage Cars,AW Delft Delft,classic,,https://www.heritagecars.nl,geert@heritagecars.nl,superclassics,,unknown,candidate,
NL,Historic Motoring,JZ 's-Graveland,classic,,http://www.historicmotoring.com,historicoffice@planet.nl,superclassics,,unknown,candidate,
NL,HooG Selections,AH Katwijk aan Zee,classic,,https://hoogselections.nl,info@hoogselections.nl,superclassics,,unknown,candidate,
NL,Ibalo luxury sportscars bv,ST Goor,exotic,,https://ibalo.nl,info@ibalo.nl,superclassics,,unknown,candidate,
NL,Jansen Cars & Classics,BL Hierden,classic,,https://jansencarsenclassics.nl,info@jansencarsenclassics.nl,superclassics,,unknown,candidate,
NL,Kaeve Cars,AA Uden,classic,,https://kaevecars.com,info@kaevecars.com,superclassics,,unknown,candidate,
NL,KennisCars,XE Valkenswaard,classic,,https://www.kenniscars.nl,info@kenniscars.nl,superclassics,,unknown,candidate,
NL,La Salle Classic Cars,LJ Alphen aan den Rijn,classic,,https://lasalleclassiccars.com,info@lasalleclassiccars.nl,superclassics,,unknown,candidate,
NL,Legendary Classics,EN Etten-Leur,classic,,,info@legendaryclassics.nl,superclassics,,unknown,candidate,
NL,Liberty Cars,PM Valkenburg,classic,,https://libertycars-classics.com,info@libertycars.nl,superclassics,,unknown,candidate,
NL,Loubann Cars,LJ Boxtel,classic,,https://www.loubanncars.nl,info@loubanncars.nl,superclassics,,unknown,candidate,
NL,Marmini Cars,RB Geleen,classic,,https://www.marminicars.nl,marminicars@online.nl,superclassics,,unknown,candidate,
NL,Maxima Classic Cars,NH Saasveld,classic,,https://www.maximaclassiccars.nl,verkoop@maximaclassiccars.nl,superclassics,,unknown,candidate,
NL,Metropole,KV Druten,classic,,https://metropoleclassics.com,sales@metropole.nl,superclassics,,unknown,candidate,
NL,Millstone Classics,JL Breda,classic,,https://www.millstoneclassics.com,info@millstoneclassics.com,superclassics,,unknown,candidate,
NL,NEXT Exclusives,BJ Limmen,youngtimer,,https://www.nextexclusives.nl,info@nextexclusives.nl,superclassics,,unknown,candidate,
NL,Noordhuis Classics,GP Nieuwleusen,classic,,https://noordhuis-classics.nl,info@noordhuis-classics.nl,superclassics,,unknown,candidate,
NL,Nosstalgia Classics,AB Drachten,classic,,https://www.nosstalgia.nl,info@nosstalgia.eu,superclassics,,unknown,candidate,
NL,Nout Classic Cars B.V.,CL Dirksland,classic,,https://www.noutclassiccars.nl,info@noutclassiccars.nl,superclassics,,unknown,candidate,
NL,Passion 4 Classics,JH Hilversum,classic,,https://passion4classics.eu,info@passion4classics.nl,superclassics,,unknown,candidate,
NL,Perfect Cars,EN Nijverdal,youngtimer,,https://www.perfectcars.nl,info@perfectcars.nl,superclassics,,unknown,candidate,
NL,Premium Classics,RM Boxtel,youngtimer,,https://www.premiumclassics.nl,info@premiumclassics.nl,superclassics,,unknown,candidate,
NL,Prins Classics,SC Nunspeet,classic,,https://www.wimprins.nl,verkoop@wimprins.nl,superclassics,,unknown,candidate,
NL,Real Art on Wheels BV,MN Burgerveen,classic,,https://realartonwheels.com,info@realartonwheels.com,superclassics,,unknown,candidate,
NL,Redra Auto Speziale,CJ Liempde,youngtimer,,https://www.redraautospeziale.nl,info@redraautospeziale.nl,superclassics,,unknown,candidate,
NL,RHB Classics B.V.,MX Geldermalsen,classic,,https://www.rhb-classics.nl,info@rhb-classics.nl,superclassics,,unknown,candidate,
NL,RS Carshop,AT Guttecoven,youngtimer,,https://www.rscarshop.nl,info@rscarshop.nl,superclassics,,unknown,candidate,
NL,S2 Classic Cars,ND Hengelo,classic,,https://www.s2-cc.com,info@s2-cc.com,superclassics,,unknown,candidate,
NL,Sander Buitink Auto’s,BX Zelhem,classic,,https://www.sanderbuitinkautos.nl,info@sanderbuitinkautos.nl,superclassics,,unknown,candidate,
NL,Sloetjes Classic & Exclusive Cars,DP Dinxperlo,classic,,https://www.sloetjesclassics.nl,ws@autobedrijfsloetjes.nl,superclassics,,unknown,candidate,
NL,Starchiefs Classic Cars,DS Meerkerk,classic,,https://www.starchiefs.nl,dirk@starchiefs.nl,superclassics,,unknown,candidate,
NL,Stuurman Classic Cars,NL Herkenbosch,classic,,https://www.stuurmanclassiccars.nl,stuurmanclassiccars@wxs.nl,superclassics,,unknown,candidate,
NL,The Houtkamp Collection,JN Ouderkerk aan de Amstel,classic,,https://houtkamp.nl,info@houtkamp.nl,superclassics,,unknown,candidate,
NL,Vehikel Classic Cars,EX Cruquius,classic,,https://vehikel.com,sales@vehikel.com,superclassics,,unknown,candidate,
NL,Vemu Car Classics,AG Rijnsburg,classic,,https://www.vemucars.com,info@vemucars.com,superclassics,,unknown,candidate,
NL,Venema Antiques & Classic Cars,AA Drempt,classic,,https://www.venemaantiques.nl,info@venemaantiques.nl,superclassics,,unknown,candidate,
NL,Veni Vidi Vici B.V.,NS Castricum,classic,,https://venividivici.info,info@venividivici.info,superclassics,,unknown,candidate,
NL,VSOC; Very Superior Old Cars,TW Sassenheim,classic,,http://www.vsoc.nl,info@vsoc.nl,superclassics,,unknown,candidate,
NL,Wheels by Lex,MT Waalwijk,classic,,https://wheelsbylex.nl,lex@wheelsbylex.nl,superclassics,,unknown,candidate,
NL,Your Classic Car,AG Naarden,classic,,https://www.yourclassiccar.nl,info@yourclassiccar.nl,superclassics,,unknown,candidate,
UK,4 Star Classics,,classic,,http://www.4starclassics.com,sales@4starclassics.com,superclassics,,unknown,candidate,
UK,Adrian Blyth Specialist Cars,,classic,,https://www.adrianblyth.com,adrian@adrianblyth.com,superclassics,,unknown,candidate,
UK,AK Sportscars Ltd.,,classic,,https://www.aksportscars.co.uk,mail@aksportscars.co.uk,superclassics,,unknown,candidate,
UK,Alan Carrington Classic Cars,,classic,,https://www.alancarrington.com,info@alancarrington.com,superclassics,,unknown,candidate,
UK,Amari Super Cars,,exotic,,https://www.amarisupercars.com,sales@amarisupercars.com,superclassics,,unknown,candidate,
UK,Andrew Hardy Classics,,classic,,https://www.hardyclassics.co.uk,hardyclassics@yahoo.com,superclassics,,unknown,candidate,
UK,Arun Holdings,,classic,,https://www.arunholdings.co.uk,paul@arunholdings.co.uk,superclassics,,unknown,candidate,
UK,Auto Classico,,classic,,https://www.autoclassico.co.uk,sales@autoclassico.co.uk,superclassics,,unknown,candidate,
UK,Auto Union,,classic,,http://auto-union.co,info@auto-union.co,superclassics,,unknown,candidate,
UK,Automobiles Historiques,,classic,,https://www.automobileshistoriques.com,cars@automobileshistoriques.com,superclassics,,unknown,candidate,
UK,Autostorico Ltd,,classic,,http://www.autostorico.co.uk,sales@autostorico.co.uk,superclassics,,unknown,candidate,
UK,Autovero,,classic,,https://autovero.co.uk,sales@autovero.co.uk,superclassics,,unknown,candidate,
UK,Avantgarde Classics Ltd.,,classic,,https://www.avantgardeclassics.co.uk,sales@avantgardeclassics.co.uk,superclassics,,unknown,candidate,
UK,Charlestown Classics,E Main St,classic,,https://www.charlestownclassics.com,info@charlestownclassics.com,superclassics,,unknown,candidate,
UK,Baynards Motor Company,,classic,,https://www.baynards.com,baynards@baynards.com,superclassics,,unknown,candidate,
UK,Bicester Sports & Classics,,classic,,https://bicestersportscars.co.uk,nick@bicestersportscars.co.uk,superclassics,,unknown,candidate,
UK,Birchfield Classics,,classic,,http://www.birchfieldclassics.co.uk,info@birchfieldclassics.co.uk,superclassics,,unknown,candidate,
UK,Black & White Cars of Bournemouth,,classic,,http://www.blackandwhitecarsbmth.com,info@superclassics.eu,superclassics,,unknown,candidate,
UK,Blue Butts Chequered Flag,,classic,,https://www.classiccarbluebutts.co.uk,the.woods@zen.co.uk,superclassics,,unknown,candidate,
UK,Bob Forstner,,classic,,https://www.bobforstner.com,contact@bobforstner.co.uk,superclassics,,unknown,candidate,
UK,Bradley James Classics Ltd,,classic,,https://www.bradleyjamesclassics.co.uk,info@bradleyjamesclassics.co.uk,superclassics,,unknown,candidate,
UK,Bramley Motor Cars,,exotic,,https://www.bramley.com,mail@bramley.com,superclassics,,unknown,candidate,
UK,Brian Classic & Co.,,classic,,http://brianclassiccars.com,sales@brianclassiccars.com,superclassics,,unknown,candidate,
UK,Car-iconics Ltd,,classic,,https://www.car-iconics.com,daniel@car-iconics.com,superclassics,,unknown,candidate,
UK,Cars International,,classic,,http://www.carsinternational.com,info@carsinternational.com,superclassics,,unknown,candidate,
UK,Chelsea Cars,,classic,,http://www.chelseacars.com,info@chelseacars.com,superclassics,,unknown,candidate,
UK,Classic Automobiles Worldwide Ltd,,classic,,http://www.classic-car-london.com,sales@classic-car-london.com,superclassics,,unknown,candidate,
UK,Classic Cars of Wirral Ltd,,classic,,https://classiccarsofwirral.co.uk,sales@classiccarswirral.co.uk,superclassics,,unknown,candidate,
UK,Classic Chrome Ltd,,classic,,https://www.classic-chrome.net,sales@classic-chrome.co.uk,superclassics,,unknown,candidate,
UK,Classic Classics,,classic,,https://classicclassics.co.uk,sales@ggsteel.co.uk,superclassics,,unknown,candidate,
UK,Cleevewood Garage,,classic,,https://www.allsportscars.co.uk,sales@allsportscars.co.uk,superclassics,,unknown,candidate,
UK,Cult Status Cars,,classic,,https://www.cultstatuscars.com,sales@cultstatuscars.com,superclassics,,unknown,candidate,
UK,Daniel Myers Ltd,,exotic,,https://www.danielmyersltd.co.uk,daniel@danielmyersltd.co.uk,superclassics,,unknown,candidate,
UK,DD Classics,,classic,,https://ddclassics.com,info@ddclassics.com,superclassics,,unknown,candidate,
UK,Devonshire Motor Company,,youngtimer,,https://devonshiremotorcompany.co.uk,sales@dmc-porsche.co.uk,superclassics,,unknown,candidate,
UK,Duncan Hamilton Rofgo,,race;rally,,https://www.dhrofgo.com,sales@dhrofgo.com,superclassics,,unknown,candidate,
UK,Dylan Miles Ltd.,,classic,,https://www.dylan-miles.com,sales@dylan-miles.com,superclassics,,unknown,candidate,
UK,Epping Motor Co,,classic,,http://www.eppingmotorcompany.com,sales@eppingmotorcompany.com,superclassics,,unknown,candidate,
UK,Fiskens Fine Historic Automobiles,,classic,,https://www.fiskens.com,cars@carsfiskens.com,superclassics,,unknown,candidate,
